Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,log2(MS55_01),log2(MS55_02),log2(MS55_03),log2(MS55_04),log2(MS55_09),log2(MS55_10),log2(MS55_11),log2(MS55_12),log2(MS55_17),log2(MS55_18),log2(MS55_19),log2(MS55_20),log2(MS55_25),log2(MS55_26),log2(MS55_27),log2(MS55_28),log2(MS55_33),log2(MS55_34),log2(MS55_35),log2(MS55_36),log2(MS55_41),log2(MS55_42),log2(MS55_43),log2(MS55_44)
pentose phosphates,-0.23802399749077807,22.793569712891102,-3.8569983075038365,3.553685824742396e-4,5.450992663376047e-4,-2.0071711427158014,23.04688559098098,23.019645507101956,22.989056953108477,22.813678303949384,22.701043251411093,22.59746438868231,22.59159134269651,22.518750654063435,22.87628459648971,23.105746257974246,23.042094102905967,22.947629526322427,22.76816061675162,22.74253793977879,22.96745041268439,22.80149035013866,22.914579230535892,23.016874970897693,23.17744586212293,22.901806252781828,22.970876927090774,22.69286907601805,22.804241642536166,22.838962583430316
phenylalanine,-0.83818684039463065,27.976314359397605,-12.950425138106969,5.965084146052244e-17,2.1170200596773647e-16,27.47755456868195,28.737479446891665,28.693901055550803,28.72683276416109,28.606824237927842,27.919024721935596,27.725442046109404,27.509098051663546,27.68160345982921,28.325599710102452,28.42990514978141,28.425077857090482,28.458566140168127,27.725606504704036,27.710392098129205,27.723532424298913,27.65285835143831,28.628546527770258,28.562961657983873,28.77503824674409,28.526935254271564,27.93624934346758,27.642460126405993,27.682985176241854,27.93017365948433
phosphocreatine,-7.431899601391642,22.6202500242179,-60.97597461128843,1.185181507492053e-45,7.150595095202054e-44,94.28383434460636,29.04349576585877,29.069663351604415,29.04187333043748,28.909044615601132,22.133138629344828,22.04856428757971,21.90508228891268,21.99494761021398,28.96161075252513,28.976554078979024,28.991964535151368,28.970111173744932,21.302381310776866,21.46474002286139,21.16108069721318,21.217149037461418,28.71813113594918,28.67880876064916,28.778340233827322,28.760151284512933,21.18985863339552,21.291833974462193,21.04071804984526,20.96745926007408
phosphoenolpyruvate,0.6569839317906698,23.31092558449237,5.708965847458131,7.889282116051637e-7,1.5191064500056875e-6,3.992318633715346,23.203102160079812,23.403029931039253,23.5106677217084,22.97470227885174,24.04005507310559,24.01142895409494,24.109259333600615,23.319420823656575,22.90845244295228,22.95527962415953,23.18048950636145,23.03715300945059,23.488813338712546,23.923141375137057,23.991297172990755,23.29801150743675,22.734923975723728,23.054865222337966,22.983684167145164,22.633653353483663,23.503429220802985,23.80033396175366,23.823965258168815,23.154654555321386
phosphoethanolamine,-6.553335465031367,22.723128899515718,-46.696094706626205,2.0907460877685307e-40,7.568500837722081e-39,82.2057179868615,27.29709824654895,27.36894113152744,27.352110876998555,27.26547414336905,20.598686891063323,20.213181474625888,20.252152249505812,20.10256815011785,27.090884085023664,27.082306896290884,27.100933218389677,27.178430179089325,20.474798790272985,20.85967821070765,20.762250346449594,20.637298844815575,26.908784916661816,26.80556572540498,26.958576914898213,26.86662801391203,20.78557000163622,20.649427852630343,20.903100804224607,20.396995151688337
phosphorylcholine,-2.0108483209661756,33.14632858306181,-30.006154965357602,7.454612066363778e-32,8.433029900074022e-31,62.31921435473235,34.61893984992131,34.71041419416304,34.615087107335206,34.535653853485016,32.381047469181404,32.30241885635962,32.24881166465995,32.295238901740326,34.328051528067824,34.40591129632685,34.322462049087655,34.409755437223474,32.424687425281924,32.39501823087187,32.43653666513838,32.44457219208866,34.18913947467512,34.15982048201034,34.2045398779746,34.153299230471845,32.440316534230675,32.33172651452165,32.376724279620646,32.44579579545322
acetyl-CoA,-0.4065625758758955,21.505213493997424,-3.7729244268973177,4.600264872238604e-4,6.881387949381713e-4,-2.2560023849397846,21.880706702346448,21.891728122499195,22.040712775453585,21.702068087316594,21.3267580302604,21.292795812707137,21.06803804339286,21.55028119596722,21.130036471332303,21.496136546508666,21.406612934288408,21.337076430402252,21.07524408144358,20.475745119493826,21.004187370932932,21.085854366035488,21.899609969477094,21.59946550231911,21.79275568097784,21.292578904947767,21.401276383114617,21.145159825856474,21.41563283883754,21.74976414931653
proline,-1.0979089431895375,33.65774729097695,-23.80242118964312,1.672527028316661e-27,1.5136369606265784e-26,52.15433865287129,34.578774842324194,34.62866513212362,34.659673027224805,34.54914563280569,33.22847770864333,33.32761469770076,33.290768874876036,33.36022736247385,34.40685627962883,34.4553060383542,34.47413710451384,34.51621379106388,33.40681722878877,33.4014318785711,33.42384818523128,33.37265856369083,34.43308224041886,34.361475953567954,34.538571306485316,34.364719432769164,33.47128643471334,33.44623280549471,33.52172515240779,33.54062457041414
propionylcarnitine,-0.4551229281293452,28.715841688573956,-5.8740447767973745,4.4708543988328494e-7,9.092411754929726e-7,4.556887978900285,29.269318751082157,29.40433844476959,29.329913901251754,29.195674085412872,28.347704551815596,28.417864140463955,28.334122286495937,28.352234991485883,28.76349864198563,28.849802704494653,28.804990537069745,28.881682078020674,28.422724941437156,28.414794996931686,28.390497589249684,28.348914840609012,28.65402305560427,28.64927468418824,28.75686297591572,28.674080229286567,28.703362254955465,28.59967700278304,28.70491208379765,28.735175271504573
pyroglutamic acid,-0.23029779850049437,28.299582775584984,-3.2122735427241524,0.002405917772188196,0.003349777821277411,-3.83514266769222,28.63280018665512,28.535700488471463,28.371013711295713,28.223860634168012,28.51075556192281,28.32223242220421,28.25405792749845,28.25781799776841,28.1684249631232,28.411489694533927,28.354711243790387,28.372463906562988,28.138867857827396,28.280146268727616,28.052288568963675,28.21477137192373,28.685131072179328,28.73731223708055,28.86999447927692,28.719805160767628,28.458688127455396,28.162727523167842,28.211923819633835,28.454856748805952
pyruvate,0.11685478497476964,24.424871166683847,0.9890337270801861,0.32782066572636237,0.36180207619799754,-8.095092845404057,24.602695571582938,24.43719841938356,24.249261175155645,24.266619131199967,24.339694654695002,24.47091589329825,23.7891960827553,24.44583677739138,24.001064321806023,24.14035069557896,23.744968271284794,24.002156970243366,24.475354916217174,24.46532398502129,24.240232158960893,24.281795920912753,24.62354990821291,24.44450754721041,24.657825608610526,24.4308882330014,24.864051909626404,24.422921685836982,24.314760602721982,24.893258685530217
S-(2-succinyl)cysteine,-2.7900652324546478,-Inf,-10.56006269724355,1.2112716269258855e-13,3.177393688022975e-13,19.79876900395507,19.952461846391937,19.51574865906439,20.03308840572427,19.690377903481746,16.78881915063432,16.357423698741165,15.812478973160172,16.106174323266863,19.315141967544655,19.47968978828365,19.557317773320882,19.416892831452135,16.91205384604046,17.07264533086735,15.98302908431752,16.86975753473285,18.517245573046306,18.505141795100556,19.25627078397651,18.964733389241033,16.73541791679933,16.357751051978315,16.290747956817004,17.43702905981691
S-adenosylhomocysteine,-0.7910847412700228,22.91204352345334,-11.092513821132032,1.3590791818508497e-14,3.8436458111719345e-14,21.975019838993767,23.815703702673883,23.852173802889997,23.73850010337811,23.71089700993971,22.54165437439013,22.63284630711015,22.405526222817606,22.5416021019175,23.220364141673,23.566645612405146,23.39258969443163,23.49029802211244,22.60006708608169,22.698286134453845,22.789781577920397,22.7189093614922,23.168269022765603,23.225349148551995,23.367985572754186,23.144641378933773,22.93716837894892,22.71369735786249,22.698713359299497,22.9221480549748
S-adenosylmethionine,0.660084798855813,26.207717600148587,12.62919870422896,1.4774580745780188e-16,4.775355562475382e-16,26.55761630041543,25.633050578756283,25.59758371201388,25.665124968278636,25.6868397271241,26.267574547400532,26.246117862432644,26.290763503953922,26.21455691283632,25.724563175892772,25.737771905780185,25.79510236210161,25.742779157818603,26.367079252739096,26.330117149020598,26.32843222879217,26.284095435021136,25.736164026365614,25.578098512698805,25.724391785192616,25.73253430665073,26.47245195617343,26.531278083823562,26.460372494641373,26.482182378108806
SAICAR,NA,-Inf,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,17.58257009617409,17.079632999961543,16.79983482431198,16.816631219798552,-Inf,-Inf,-Inf,-Inf,17.40106386047,17.389640123347093,17.790848047021935,16.167592782905054,-Inf,-Inf,-Inf,-Inf,16.060106319001978,16.994568994046627,16.00396090975407,16.43253982266319
sedoheptulose 7-phosphate,-0.46240457706415583,19.014526944318803,-4.948148433999679,1.045872153862088e-5,1.8559103906768423e-5,1.434908767944048,19.55337800962148,19.445777065254223,19.48928857802546,19.10775718730353,19.248074228517503,19.083715362869317,18.517400369638505,18.99051744952519,19.62159726222805,19.761293255607345,19.524092780593204,19.685450033174014,19.27757294416623,19.371714558415796,18.945835948071878,19.445302088083753,19.749980713645684,19.68802325857734,19.999367695884303,19.743315547294905,19.16991746977496,18.960735854574985,19.351805502190206,19.457874686611355
serine,-2.9418643850022335,23.616409452660584,-36.05572635296925,2.241374293524924e-35,4.056887471280113e-34,70.52892758690274,26.12485911812423,26.07895988799137,26.0964503665468,25.985007498765032,23.081709504962106,22.971880040141293,22.94858250885783,22.889052421869145,25.764622611121172,25.718325316011672,25.863570694489947,25.857194120071878,22.846862725610336,22.875257162803393,22.61256621233,22.919942429297556,25.645103257088245,25.43607600222827,25.63113510371517,25.505476573715356,22.984168429448157,22.583860529944932,22.749507680261853,22.94101828431561
adenosine,-0.6096387239813765,23.63941908474976,-3.201058178053494,0.0024836148224679213,0.0034315594111961356,-3.865162623936431,24.10962263237642,24.34426067256905,24.38132624341152,23.661859121424012,23.048170851390783,23.321587611615605,23.38177345631358,23.444068723938624,23.34444745635952,23.841460241231967,23.713698953523323,23.61659072936373,23.036545125777213,22.792364711088126,23.535370799341457,23.413064997241648,23.86973770429287,23.877810694091572,23.777125394176835,23.65199304366928,23.561236888610697,23.40327724409971,23.426796539026096,22.510011250269994
S-lactoylglutathione,-0.3078778715289232,19.771865141547792,-1.7543659115025756,0.086027606912737,0.10380664567470266,-7.067957050434772,20.590278913183475,20.7670807596088,20.667247851455425,20.490461234511265,19.56424657505829,19.744582673740574,19.652518436864693,19.35795618176447,20.03498876905493,20.04380203668057,20.060127800351232,20.166800671075464,20.121325424138906,19.727831636613605,20.06405301338344,20.032653560327876,19.12904221868626,19.383827453652987,19.667167144008452,19.42940299893038,19.69363849962833,19.62671187340581,19.596110104792903,19.554065413133305
stearoylcarnitine C18,0.4492463040889447,20.18788175072786,1.345377935395791,0.185098058259011,0.21070911034516346,-7.682758108031815,19.638692753450115,20.546319572411807,20.553390150378632,22.45475722654129,20.187965117081788,19.725179469843017,20.205483884940943,19.903075564445786,19.932834750270118,20.13659607183509,17.258528771760922,17.947733942235583,19.69917485507648,19.021638493328567,19.29277465403455,20.986300471850818,18.377834190413157,19.316469464568385,18.515358791976148,19.35369752834851,19.435428144056353,20.320887323040957,20.499698422739527,20.14556246281823
succinate,-1.0025336737633381,25.067256624302367,-11.016746520798506,1.7119573412091882e-14,4.767142750136355e-14,21.74127121902157,25.768033215999072,25.70312895138664,25.531810847367595,25.597431356899634,24.955334501389753,24.68968216811563,24.311545803120296,24.94856655704234,25.47781373608764,25.6738137256377,25.451561259192935,25.63764318001574,24.623722442991202,24.348564483977835,25.145408932836535,24.25368085719833,25.9983737839039,26.131821523678724,25.9388639225398,25.9459667675566,24.867217254432394,24.930191695950672,24.756670108152807,24.9952733798981
succinylglutathione,-2.1448071077095996,20.351748497305007,-16.942590140635147,2.111632427957932e-21,1.2329208692270506e-20,37.88298838559747,22.315058819226305,22.42127761546922,22.349789022457404,22.235974481562295,20.065338869604396,20.04671875374957,20.072416046234594,19.972030230719334,21.87542726299235,22.024652220139497,22.0311958236441,22.00422797679139,19.95050079511631,19.93155219406545,19.94622363318346,19.792721227415793,21.692793757229087,21.708850054724028,21.793633746759866,21.603984659460725,19.728006558600708,19.57604519117881,19.59943401051074,19.63819263756184
taurine,0.7176085051456056,31.641545703358148,10.608338098346152,6.017060647615527e-14,1.6015999664976622e-13,20.468806751896683,31.41324852021112,31.37980477350961,31.40176321436227,31.297084810567597,31.79681052040913,31.757311233399307,31.704457418703207,31.77934276729876,30.826780896682802,30.870952965519145,30.87880817745108,30.914563959503642,31.694100453243852,31.646600240309265,31.719884341687184,31.672504492286155,30.821159879686366,30.770436586992368,30.91886824252959,30.734616425227085,31.836048294651754,31.65366357553986,31.753169913337985,31.82549726312351
tetradecanoylcarnitine C14,-2.789967023916553,19.360016279902435,-11.958759005042806,1.0233367891491208e-15,3.1393891328134043e-15,24.595395485654105,21.74654570655211,21.827035235147836,21.680112284341796,21.4829965996818,18.317852885321525,18.512022289717706,18.415783301447433,17.356178834066988,20.882242105568714,21.04456240088389,20.89882156577594,21.220411667501676,17.651015589005322,18.52744368695562,18.846806015469607,19.171176716515813,20.56946557896447,20.59834979995792,20.914600725342112,20.826853818487926,17.15917944831979,18.498466202713868,18.512671743218565,19.243796488455367
tetradecenoylcarnitine C14:1,-1.4421870170568205,19.675117127770505,-5.130231844671407,5.670765310419239e-6,1.0367762840261436e-5,2.0386024339437707,20.620280951246972,19.961868710190846,19.775819601952342,19.69221061327599,18.9385915080525,19.691661929826584,19.012390123339276,18.85686779046603,20.276885496077,20.68954000871932,20.86302139018874,20.723612047631846,18.509828661822553,18.14734820782258,19.66661422590994,18.61871545441515,20.606450363085738,20.226410586333266,21.432826503153567,19.613530703663308,20.09447242923834,18.38524911438452,17.975472073008284,19.27900125255128
thiamine,-0.8736820133690522,26.056995087817974,-12.801418274175179,9.070468199740934e-17,3.1572206618329023e-16,27.052442596536974,26.829025474896525,26.814572732629433,26.801860195439538,26.69035366198064,25.84813536529263,25.85506417231889,25.47704939775278,25.783346606995345,26.449722185249875,26.54162851852713,26.450514152832774,26.595639813118215,25.687692033884073,25.931927140200607,25.664779223373664,25.664326871067626,26.64096884101705,26.587963391338167,26.717454070683136,26.607753077233507,25.915719748455597,25.794400511657326,25.691709023672455,25.929121859846237
threonine,-2.296577926995397,27.82293444057846,-31.49380417655673,8.906166237828442e-33,1.1514400636049628e-31,64.47213127700148,29.856348033499373,29.849131521586646,29.991406232610565,29.77821286909496,27.385274396108038,27.24099918548317,27.034909876073314,27.140066077580162,29.404299473915952,29.420626412424312,29.511408626529658,29.50261883822159,27.238170651719294,27.210871761144904,27.257186190295315,27.17900146111083,29.269735056136845,29.133895466234332,29.443277910957615,29.186803002939794,27.383990208468873,27.1077786888576,27.215364948357198,27.395214875008246
trans-4-hydroxyproline,-2.627749128849498,25.230153372163414,-31.840395759229157,5.50081199285074e-33,7.658822851584492e-32,64.96020789500272,27.354520427837457,27.57830853610884,27.61325869779729,27.531769720922107,24.779087408267923,24.71995129991358,24.509818112641824,24.2695455130946,27.137581756145767,27.139088698072612,27.214946199319986,27.00860280573591,24.503933052694595,24.53925729396296,24.714183620928853,24.570461681400715,27.00258628589539,26.833167474549835,26.936426275589255,26.840828551998477,24.45284660201389,24.416685773153326,24.52619162773048,24.656133897976247
ADP,-0.5745093738356601,25.580018818413393,-5.596727859665137,1.1594797210981916e-6,2.209113994934449e-6,3.6100167500711304,26.200328810338107,26.218865016403242,26.190701622565346,26.073857745243114,25.421854363601817,25.456755543779302,25.393260703867035,25.381092127664637,25.538444639629866,25.68771312094934,25.714126403789177,25.64942557744761,24.878623569524432,24.837333029541377,25.123749058140962,24.925291211193027,25.757250454586735,25.74306668378441,25.829419955066324,25.74791177638631,25.565383145872087,25.38211849504532,25.553120420483197,25.538417651448373
trimethyllysine,-0.45345869648894066,22.473115822776816,-4.956480880637401,1.0170951505477288e-5,1.8227150717736526e-5,1.4623945495947552,23.048728162418392,22.971401121977777,23.132180459085433,22.793180196326393,22.405348747393695,22.48488655578558,22.06154683762794,22.162135854708808,22.456462743528373,22.474316329076675,22.56785872748912,22.508926403777753,22.248554135416256,22.155773223286353,22.154109169059627,22.106740527541007,22.750897129409836,22.643447245242182,23.084206918317836,22.575797550187612,22.581548319331773,22.243197187117495,22.381174861300664,22.580883210400906
tryptophan,-0.781327879053503,28.023963156763376,-13.405436504339027,1.6876757276420846e-17,6.109386134064346e-17,28.758484833834597,28.80589544935117,28.765718691578797,28.863519280099908,28.641155207732886,27.90973982414223,27.815234594966352,27.60050181607209,27.761079425122123,28.367891971789753,28.459204469132164,28.48714417771918,28.49452414331459,27.799954601926594,27.81114986961266,27.82095253932388,27.72890698803133,28.574441771157904,28.489336465802275,28.69679801183281,28.46863137292863,27.994430115073282,27.716789091020097,27.778815625015326,28.00077197349212
tyrosine,-0.6084741342413658,26.810946609697517,-9.279063303500537,4.1590374822118196e-12,1.0455358115004713e-11,16.18649113542599,27.579934158493813,27.449301520453304,27.525486528275074,27.401878776998405,26.77908428439591,26.74729400684901,26.508574469675363,26.618488230971547,27.053460090659147,27.142103739646863,27.145668684053778,27.14522882457349,26.722756226428206,26.751176394898845,26.755546619678782,26.740298336311962,27.261984823369126,27.234238321450533,27.37159666672815,27.168888486264184,26.75815677403484,26.415174151403548,26.557712297111653,26.823819218309776
UDP,-0.1323782686549535,24.95950690282496,-1.0250531795994497,0.310698504905529,0.3450087692509249,-8.058843416789845,25.60226454352149,25.691833399138137,25.649640633540866,25.52976945891807,25.018458358872977,24.9854503499118,24.90651487374756,24.912529550136504,24.619147016098204,24.680242691482015,24.748101409131667,24.793741626572018,24.56527565564941,24.515004981059626,24.730588128807568,24.52568710719095,24.64772868368727,24.661414679516376,24.712202530175585,24.618999342677867,25.117516866359328,24.963249583592393,25.01598502349908,25.110286311772814
UDP-GlcNac,-0.7126907369095719,26.99693503884584,-8.191843100140966,1.5444275644033086e-10,3.5384985969240366e-10,12.541650524975545,27.798661979090912,27.860298298357563,27.869003174767748,27.732332142355105,26.71190633550715,26.690283853047987,26.64748569226669,26.619753688852843,27.19498043379571,27.342053609749087,27.256925248961295,27.327431974400955,26.626266759398906,26.627633366070505,26.712785923794144,26.709301867934933,27.211157396739175,27.233054624708544,27.28401051509807,27.24613018671824,26.914661664874686,26.74655507552585,26.88743135469902,26.90968515985482
UDP-hexose,-0.32134168322657786,26.337880051035548,-4.040513971301306,2.0069607260313153e-4,3.1315507880316215e-4,-1.4545005192910017,26.94676829365274,27.080031750010818,26.98125418085109,26.88416393708988,26.18851026984357,26.206916250672336,26.08496035535145,26.112177526579266,26.321586941584915,26.441211238447327,26.371270780026176,26.481060589231742,26.214366962361378,26.225480153247734,26.21101581700312,26.212563636325253,26.249926810350733,26.28378168210564,26.29946416755027,26.248421279834954,26.354206666845098,26.259162316223282,26.297428083595914,26.366053413968945
UMP,0.37209329914858813,22.158704731626983,3.7195077953878752,5.413332569132869e-4,7.963209249490185e-4,-2.4125959013248606,22.429329211848795,22.429571975811832,22.40853170239155,22.31651738967931,22.1974925804638,22.362758736374,22.222104943153916,22.24161789329899,21.539356896904795,21.58646557091058,21.566055532086953,21.677101413451684,22.040087406522403,22.06429478686043,22.275322184504887,22.201775447089616,21.534676136087366,21.496890604797727,21.666863336998297,21.58163556196204,22.296997678940947,22.12940805482452,22.312759457681004,22.353495752999443
uric acid,-0.036871029195708616,28.159226683220833,-0.509108187277189,0.6131099247759106,0.6527817434378813,-8.457414117566616,28.37231762705427,28.244088332138983,28.14612061896531,28.115391582236047,28.35428025808452,28.252181152238105,27.92021167748051,28.110873273373667,27.97690193201081,28.097072909933324,27.893272643562373,28.038244006545877,28.048711910436396,28.107497329882698,28.044522106818025,28.001773999306486,28.410389704326217,28.398253289169283,28.48050189191347,28.304451298534794,28.40024897337778,28.21838487706364,28.178050358598878,28.397817569381377
uridine,-0.4754294563441057,19.77895403216092,-2.6278964302632066,0.011636727029776509,0.015044625659925344,-5.303606562888934,20.47241689626018,20.065791098348903,20.05757594489664,19.63880975769754,20.485862052552886,19.558101306814933,19.597559110085278,19.683337477804333,19.280407301909975,19.536550071110685,19.573026455190426,19.74425076640647,18.62864348985708,19.228500682081364,19.033798644424774,19.357788162428538,19.98359378803239,19.82189609806049,20.732690346597877,19.900131027538222,19.68045963238757,19.295406883466057,19.326552832529913,19.22597580148765
UTP,-0.10531010988359668,26.243933151525308,-0.5521538501832088,0.5835158522613102,0.6249489305283854,-8.434226338200629,27.056543310117643,27.201070100328117,27.174126587659543,26.923968020130904,26.358756046551086,26.295774171658977,26.246817007475375,26.18917863650857,25.55354726587,25.72649358597607,25.927681216867082,25.8021529243577,25.630982132590006,25.599436630802035,25.77845862402038,25.52125727088343,25.888850994661436,25.742485209194605,25.940655199800357,25.735996937847275,26.51154099429952,26.354709424493127,26.453085926421682,26.46985316850337
ADP-ribose,-0.21582381204970602,20.77486209506726,-3.0909947339519923,0.003382546148233862,0.004535117428372808,-4.15617707332844,21.20507518815164,21.042279368106932,21.21122109174152,20.923116372747753,20.48509261339488,20.3715786567986,20.58566860331754,20.54412878988342,20.702462924735745,21.106768931104416,20.64386056962961,21.068078107641586,20.67729733329474,20.88086285007602,20.85275768450499,20.848574361456066,20.608467260488318,20.854758917658074,20.94305805737316,20.926677755598856,20.87097347947051,20.65582594846972,20.96393696492932,20.909241514785347
valine,-0.5029504747568012,28.186971624879888,-7.658683808274795,9.461851732353517e-10,2.114315016735786e-9,10.718223008015656,28.724163214731323,28.67205715331441,28.688677732058785,28.480006008233293,28.247685162292605,28.114786196984277,27.868936663454964,28.031071562757226,28.343098266490973,28.442869724080175,28.41069144912673,28.413501833702018,28.042523751032995,28.060736404112706,27.975333406908483,27.892028592100157,28.68019919868774,28.52232828060404,28.765494800626293,28.507006513476796,28.215524066456,27.973510656357924,28.00465824742265,28.187893768171
Val-Lys,-1.1663454322735376,24.750133370039684,-16.38534512727002,7.938188211058341e-21,3.991144628337666e-20,36.537815754220645,25.74484974480482,25.831878070911106,25.800869445558885,25.703436609113222,24.34085724632903,24.37237527099759,24.270866337519994,24.349737249844896,25.32879746252841,25.446829536730146,25.376201762645692,25.492134898075097,24.263885795454357,24.251601046107414,24.207644141802533,24.257890515298385,25.409213409012807,25.319670412897192,25.556253006452362,25.377888652608195,24.54425662610434,24.39423314557429,24.545033420614878,24.59349702840785
xanthine,-0.44033624704683305,23.62010139832953,-3.11357180149057,0.0031762828093990785,0.004290352152994278,-4.097020240379355,24.165069665290478,23.9946247989344,23.862565077724515,23.75522126175075,24.040209657218394,23.781744444071556,23.367445498886227,23.592498025658525,23.618897917797224,23.83778768902846,23.64804224329683,23.743498628552807,23.26667610448718,23.455543749399713,23.354671457371765,23.287319684819494,24.292193211969515,24.31682534121169,24.636431265762752,24.15547763014322,23.901638134057656,23.40402016378039,23.422631829789623,23.868201017360086
AICAR,3.589526830988504,-Inf,10.39601299541671,4.274245131863336e-12,1.0597785874894027e-11,16.74457891216089,16.988792467756294,17.90319429346009,18.07620230305708,17.502161152490686,21.0415172472624,20.950680474130955,20.947017140064514,20.661299985806316,-Inf,-Inf,-Inf,-Inf,21.637740911968756,21.86627738472069,21.61357274247269,21.61872913529992,-Inf,-Inf,-Inf,-Inf,21.127259820772267,21.238965280845555,20.798294320905832,20.984018177904538
hippuric acid-d5,0.05377960638395507,31.92862228149269,1.7808590260427204,0.08153962684716365,0.09972075986038258,-7.023169064953828,31.952298339673703,31.98080990561558,31.96690165446308,32.00910931205964,31.922474326428073,31.919006132501075,31.936048364862256,32.003404830047316,31.773553400197585,31.806682889997557,31.742672659882174,31.80274659858592,31.873536031930385,31.92674067408487,31.87617184918324,31.867850717943693,31.854151634515464,31.799961503089012,31.83260042025052,31.880471888106225,31.94792356476072,31.93312971084135,31.936584607249753,31.9044446732112
alanine,-2.0931666643136815,28.3850220894759,-32.19269468197465,3.387211189852875e-33,5.573502048757912e-32,65.45129457671882,30.29468589160092,30.308782962442173,30.41672992765639,30.23251778661215,27.824145404335894,27.825557718624935,27.790461021184985,27.778554029503606,29.849645129758446,29.844973448500536,29.93480812757756,29.9302791960849,27.880202493188854,27.80468877797909,27.908177435496132,27.86599458413148,29.651556275493803,29.58613720076117,29.767868907883308,29.58941173733688,27.993763399268826,27.820644490298385,27.84649159039829,27.9507156755336
AMP,-0.23177996823354263,23.911913951824186,-4.773421371966323,1.8723749639182215e-5,3.1971685704641325e-5,0.8619316367614882,24.203391634041363,24.16816011875217,24.146240204027436,24.067637711071896,23.791578257094898,23.867209356454087,23.788582879741494,23.830898389750274,23.784242351879556,23.91661360446403,23.868618397490383,23.93011115055462,23.614536465077084,23.541827231057155,23.735393356023387,23.6843020508832,23.943909286153186,23.999606499910414,24.02886029366123,23.96310607561154,23.888011578946763,23.759752564857774,23.884405474822493,23.85264010410677
arginine,0.022857665067544275,26.833635052299744,0.22219689386625618,0.8251441909333748,0.8485857872667092,-8.564210097916474,27.16451547413809,26.788043034829556,26.720057247789786,26.567964397992217,27.162193876040767,26.853247581119042,26.499770492784,26.811909450825002,26.477937796476944,26.753996581213666,26.544052020917796,26.598503040505015,26.763576698252848,26.933665593239787,26.80501417313634,26.645608952774232,27.119900048907283,27.125517355226656,27.259776059539803,26.950756310856157,27.14883912878008,26.831131400742414,26.793873295730577,27.0964807057784
argininosuccinate,-0.6265262079475065,18.184761609707003,-3.5069195042021675,0.0010240736936811174,0.001459506602805372,-3.0235727300071806,19.889811664709466,19.425937252018738,19.693194591013185,19.55610997783201,18.167275278625876,19.095243982802025,18.555344713233378,18.563964709529685,19.288208004196676,19.15202145763563,19.617415051604624,19.034249558708137,18.456044475536757,18.827893424002074,18.75702764176673,18.44517706393739,18.9131118563452,19.14194747178253,19.358514313316043,19.0110765146622,18.86929585691867,18.897314024478547,18.90727755416777,19.021424493455527
asparagine,-2.141456304338387,25.215628111795958,-36.78453759776128,9.20123349066128e-36,1.8504702908996574e-34,71.42885013229923,27.002840111311755,26.955614103101937,27.112319582380817,26.936005879307594,24.80884600983131,24.657415278063446,24.54748846653252,24.70479919285755,26.748830060232642,26.75386068577778,26.892853025884367,26.850985707073196,24.669322981703807,24.726411181013557,24.70721755283414,24.651576939610422,26.68060176072581,26.622653192684094,26.799674739984958,26.667683727285436,24.80324998189192,24.56623913488129,24.675943329433604,24.807936875036052
aspartate,0.1383912319405347,30.375963144487294,3.6753430230097504,6.188359809784184e-4,8.889627980721725e-4,-2.5411593093489175,30.30549400022761,30.30916884590705,30.21793816997558,30.208623401289785,30.415428702734246,30.3702372917732,30.416102829260574,30.407481159934893,30.33318303791852,30.359820603899372,30.375399585402306,30.302852118589552,30.42133357040693,30.437874707232776,30.455633559926568,30.43903378263988,30.198539671838986,30.163101465712387,30.231476478814386,30.21975062315186,30.39020707074297,30.37260744705049,30.3551199311225,30.404982733188895
ATP,-0.7270010079466687,27.611536830170397,-4.365096107537436,7.133006230166082e-5,1.15274475683934e-4,-0.44813812900578753,28.458262320326494,28.579046048222185,28.543588791553773,28.33139299578775,27.486526066894474,27.451619296475112,27.388505872361357,27.325176197702024,27.391993561935436,27.58746345107811,27.770568424679247,27.552417964682537,26.706171624166565,26.6414259250754,26.869253071815812,26.5783518911409,27.898561559095672,27.747314161229333,27.945498608010045,27.701166050844964,27.61139852147555,27.506818567461544,27.63301746998061,27.584997337536265
beta-alanine,-1.62955402715588,25.799954806130234,-24.64575242258803,3.7786651497477566e-28,3.5996757479176e-27,53.66470262284433,27.264136458091848,27.27327858997449,27.242975617874528,27.13346594917401,25.352476596651762,25.280257162013577,25.322079953766796,25.28947651960444,26.880038103634853,26.812852351065587,26.92754400150477,27.009697206629436,25.432695903562983,25.31464623636131,25.307987159122696,25.366259976613843,26.735018107000254,26.604898191968076,26.828316365999722,26.62564406397461,25.33674362652141,25.197594914885663,25.296348578596728,25.286650053320322
beta-citrylglutamic acid,-0.6577645856156025,27.561146621758898,-12.396516341896714,2.873352052889608e-16,8.966840027121019e-16,25.883097407620358,28.1627123374075,28.220593818288975,28.128187300452513,28.085511592119524,27.481635974713182,27.45996922065401,27.335852615997805,27.368419397880412,27.937101921029644,28.037941173481908,27.89861705123568,28.000690523494693,27.32853933165283,27.401926496923604,27.359979529025324,27.279542054231467,27.96136441332286,27.976936944960578,28.02300402282368,27.87054396963917,27.37047958442296,27.361372499256028,27.327707270174066,27.334606065937862
